Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
GWM Haval H6 Luxury 1.5 T 143cv boite auto;66500.0;https://www.automobile.tn/fr/occasion/great-wall/h6/127741;automobile.tn;2026-07-13;2026-07-13;Gwm;Haval H6;2021.0;116000.0;Automatique;Essence;Tunis;9.0;;;;;;Traction;2026-07-13;32;0;Standard;0;5.0;11.661354090741;25.0;23200.0;1;Grand Tunis;143.0;1.5;0;0;0;0;72367;0.0810728647035251;5867.0;0.26;0.26;17;Élevée;0.0863
GWM Haval H6 1.5 T 327 HEV 150cv boite auto;98000.0;https://www.automobile.tn/fr/occasion/great-wall/h6/129052;automobile.tn;2026-08-07;2026-08-06;Gwm;Haval H6;2024.0;79000.0;Automatique;Hybride essence;Nabeul;8.0;;;SUV, 8 cv, transmission Traction Tunis;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Sièges chauffants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome;15.0;;2026-08-06;8;0;Standard;0;2.0;11.277215789596893;4.0;39500.0;0;Province;150.0;1.5;0;0;0;0;106628;0.0809168323517275;8628.0;0.26;0.26;1;Faible;0.0863
Renault Clio Evolution 1.0 L TCe 100 100 cv;52000.0;https://www.automobile.tn/fr/occasion/renault/clio/128978;automobile.tn;2026-08-05;2026-08-04;Renault;Clio;2024.0;87000.0;;Essence;Ben Arous;6.0;;;18000dt en main reste 36 mensualités de 1570dt Ariana;Android Auto | Apple Carplay;2.0;;2026-08-04;10;0;Standard;0;2.0;11.373674891823535;4.0;43500.0;1;Grand Tunis;100.0;1.0;0;0;0;0;56572;0.08081736548115676;4572.0;0.34;0.34;1;Faible;0.0863
Ford Fiesta;17000.0;https://www.automobile.tn/fr/occasion/ford/fiesta/128889;automobile.tn;2026-08-05;2026-08-02;Ford;Fiesta;2005.0;2000.0;;Essence;Tunis;5.0;;;Ford Fiesta Ghia à vendre Modèle : 2007 Kilométrage : 205 000 km Essence Boîte manuelle Manouba Ford Fiesta Ghia, moteur nickel, boîte de vitesse souple, voiture économique et fiable pour un usage quotidien. Direction assistée, vitres électriques, fermeture centralisée, jantes aluminium, capteur de pluie, poste radio. 4 pneus neufs (changés il y a moins de 2 mois) Prix : 17 900 DT — Légèrement négociable Visible à Tunis, Manouba, Mornaguia Tel: 54157013 La Manouba;;0.0;;2026-08-02;12;0;Standard;0;21.0;7.601402334583733;441.0;95.23809523809524;1;Grand Tunis;;;0;0;0;0;18493;0.08073325041907749;1493.0;0.39;0.39;4;Moyenne;0.0863
Chevrolet Captiva 7 places 1.5 Turbo CVT 147 cv Boîte auto;72000.0;https://www.automobile.tn/fr/occasion/chevrolet/captiva/129148;automobile.tn;2026-08-09;2026-08-09;Chevrolet;Captiva;2022.0;69000.0;Automatique;Essence;Tunis;9.0;;;;Alarme anti-intrusion | Apple Carplay | Caméra de recul | Toit ouvrant | Accès sans clé;5.0;;2026-08-09;5;0;Standard;0;4.0;11.141876276228;16.0;17250.0;1;Grand Tunis;147.0;1.5;0;0;0;0;78320;0.08069458631256383;6320.0;0.06;0.06;1;Faible;0.0863
Audi A4  à vendre /Contacter 98403279;32000.0;https://www.tayara.tn/item/voitures/tunis/tunis/audi-a4-vendre-contacter-98403279/6a639ef44956ba003a47487e/;tayara.tn;2026-07-25;2026-07-24;Audi;A4;2010.0;180000.0;Manuelle;Essence;Tunis;9.0;;;;;;;2026-07-24;21;1;Luxe;0;16.0;12.100717685412471;256.0;11250.0;1;Grand Tunis;;;0;0;0;0;34802;0.0805126142175737;2802.0;0.22;0.22;1;Faible;0.0863
Ssangyong Tivoli Confort 160 1.6 e-XGi 16V 2WD 128 cv Boîte auto;56000.0;https://www.automobile.tn/fr/occasion/ssangyong/tivoli/116796;automobile.tn;2026-07-13;2026-07-10;Ssangyong;Tivoli;2018.0;61000.0;Automatique;Essence;Tunis;8.0;;;;;;Traction;2026-07-10;35;0;Standard;0;8.0;11.0186455364637;64.0;7625.0;1;Grand Tunis;128.0;1.6;0;0;0;0;60897;0.08041447033515609;4897.0;0.14;0.14;3;Moyenne;0.0863
Audi Q3 Sportback Black Series 45e 1.4 TFSI 16V GPF 245 PHEV DSG6 150 cv Boîte auto;115000.0;https://www.automobile.tn/fr/occasion/audi/q3-sportback/127470;automobile.tn;2026-07-13;2026-06-17;Audi;Q3 Sportback;2021.0;102000.0;Automatique;Hybride rechargeable essence;Nabeul;9.0;;;;;;Traction;2026-06-17;58;1;Luxe;0;5.0;11.53273789613992;25.0;20400.0;0;Province;150.0;1.4;0;0;0;0;125023;0.08016924885821008;10023.0;0.06;0.06;1;Faible;0.0863
Fiat Doblo Maxi 3 places Maxi 1.3 MJTD 16V Fourgon long 90 cv;38000.0;https://www.automobile.tn/fr/occasion/fiat/doblo-maxi/128711;automobile.tn;2026-07-29;2026-07-28;Fiat;Doblo Maxi;2023.0;96000.0;;Diesel;Ben Arous;5.0;;;;;0.0;;2026-07-28;17;0;Standard;0;3.0;11.472113887062386;9.0;32000.0;1;Grand Tunis;90.0;1.3;0;0;0;0;41308;0.08008134017623705;3308.0;0.02;0.02;0;Faible;0.0863
a vendre Peugeot 308;33000.0;https://www.tayara.tn/item/voitures/nabeul/nabeul/a-vendre-peugeot-308/6a4f92454956ba003a3ce23d/;tayara.tn;2026-07-13;2026-07-09;Peugeot;308;2015.0;110000.0;Manuelle;Essence;Nabeul;5.0;;;;;;;2026-07-09;36;0;Standard;0;11.0;11.60824473564232;121.0;10000.0;0;Province;;;0;0;0;0;35869;0.07998550280186233;2869.0;0.19;0.19;3;Moyenne;0.0863
Nissan Navara LUX Double Cabine;46500.0;https://www.automobile.tn/fr/occasion/nissan/navara/119298;automobile.tn;2026-07-13;2026-07-10;Nissan;Navara;2012.0;238000.0;;Diesel;Ariana;10.0;;;;;;Intégrale;2026-07-10;35;0;Standard;0;14.0;12.380030154325455;196.0;17000.0;1;Grand Tunis;;;0;0;0;0;50542;0.07997309168612243;4042.0;0.03;0.03;1;Faible;0.0863
Renault Fluence;28000.0;https://www.automobile.tn/fr/occasion/renault/fluence/127952;automobile.tn;2026-07-13;2026-07-03;Renault;Fluence;2011.0;230000.0;;Essence;Ariana;7.0;;;;;;Traction;2026-07-03;42;0;Standard;0;15.0;12.345838935721968;225.0;15333.333333333334;1;Grand Tunis;;;0;0;0;0;30428;0.07979492572630471;2428.0;0.02;0.02;2;Faible;0.0863
Seat Leon Style;64500.0;https://www.automobile.tn/fr/occasion/seat/leon/126204;automobile.tn;2026-07-13;2026-07-11;Seat;Leon;2021.0;60000.0;;Essence;Tunis;6.0;;;;;;Traction;2026-07-11;34;0;Standard;0;5.0;11.002116507732016;25.0;12000.0;1;Grand Tunis;;;0;0;0;0;70084;0.07967581759032019;5584.0;0.38;0.38;7;Moyenne;0.0863
Picanto 1ér main;39800.0;https://www.tayara.tn/item/voitures/tunis/le-bardo/picanto-1r-main/6a5cb58c7b31d9554f40ec64/;tayara.tn;2026-07-21;2026-07-19;Kia;Picanto;2023.0;83000.0;Manuelle;Essence;Tunis;4.0;;;;;;;2026-07-19;26;0;Standard;0;3.0;11.326607934898927;9.0;27666.666666666668;1;Grand Tunis;;;0;0;0;0;43236;0.07947081136090295;3436.0;0.31;0.31;6;Moyenne;0.0863
FIAT PALIO 3: UNE SUPER OPPORTUNITÉ;17800.0;https://www.tayara.tn/item/voitures/ariana/ariana/fiat-palio-3-une-super-opportunit/6a7c6a7f9b2a9eb2caa1345c/;tayara.tn;2026-08-12;2026-08-12;Fiat;Palio;2010.0;205000.0;Manuelle;Essence;Ariana;4.0;;;FIAT PALIO 3: UNE SUPER OPPORTUNITÉ A Vendre Fiat Palio 3 - Série 143 - État Impeccable avec Clim A vendre très belle Fiat Palio 3 (Série 143). Voiture très propre. • Kilométrage : 205 000 km • Climatisation : Fonctionnelle • Options : Vitres électriques, fermeture centralisée + système d'alarme • État : Intérieur très propre et confortable, carrosserie globale très correcte, entretien régulier suivi. • Prix : 17800 DT (Légèrement négociable sur place pour acheteur sérieux) • Téléphone : Afficher le numéro • Disponibilité : Ariana;;;;2026-08-12;2;0;Standard;0;16.0;12.230770136157428;256.0;12812.5;1;Grand Tunis;;;0;0;0;0;19333;0.0792944705943206;1533.0;0.1;0.1;7;Moyenne;0.0863
FIAT PALIO 3: UNE SUPER OPPORTUNITÉ;17800.0;https://www.tayara.tn/item/voitures/ariana/ariana/fiat-palio-3-une-super-opportunit/6a7d9acc303f47f0a02c7757/;tayara.tn;2026-08-13;2026-08-13;Fiat;Palio;2010.0;205000.0;Manuelle;Essence;Ariana;4.0;;;FIAT PALIO 3: UNE SUPER OPPORTUNITÉ A Vendre Fiat Palio 3 - Série 143 - État Impeccable avec Clim A vendre très belle Fiat Palio 3 (Série 143). Voiture très propre. • Kilométrage : 205 000 km • Climatisation : Fonctionnelle • Options : Vitres électriques, fermeture centralisée + système d'alarme • État : Intérieur très propre et confortable, carrosserie globale très correcte, entretien régulier suivi. • Prix : 17800 DT (Légèrement négociable sur place pour acheteur sérieux) • Téléphone : Afficher le numéro • Disponibilité : Ariana;;;;2026-08-13;1;0;Standard;0;16.0;12.230770136157428;256.0;12812.5;1;Grand Tunis;;;0;0;0;0;19333;0.0792944705943206;1533.0;0.1;0.1;7;Moyenne;0.0863
MG HS Trophy;72000.0;https://www.tayara.tn/item/voitures/tunis/la-marsa/mg-hs-trophy/6a7069206ef0e97a6c156194/;tayara.tn;2026-08-04;2026-08-03;Mg;HS;2021.0;52000.0;Automatique;Essence;Tunis;15.0;;;a vendre MG HS Trophy voiture neuve 52000 km carnet d'entretien maison MG disponible a la marsa  contact Afficher le numéro;;;;2026-08-03;11;0;Standard;0;5.0;10.859018228147889;25.0;10400.0;1;Grand Tunis;;;0;0;0;0;78197;0.07924856452293566;6197.0;0.14;0.14;8;Élevée;0.0863
Kia Rio;34000.0;https://www.automax.tn/annonces/kia-rio-13/;AutoMax;2026-07-25;2026-07-23;Kia;Rio;2012.0;192500.0;Manuelle;Essence;Sousse;5.0;;;;;;;2026-07-23;22;0;Standard;0;14.0;12.167856627501678;196.0;13750.0;0;Province;;;0;0;0;0;36924;0.07918968692449356;2924.0;0.26;0.26;1;Faible;0.0863
Chery Tiggo 8 1.5 T DCT 147 cv Boîte auto;68000.0;https://www.automobile.tn/fr/occasion/chery/tiggo-8/127595;automobile.tn;2026-07-13;2026-06-24;Chery;Tiggo 8;2022.0;49000.0;Automatique;Essence;Tunis;9.0;;;;;;Traction;2026-06-24;51;0;Standard;0;4.0;10.799595985047786;16.0;12250.0;1;Grand Tunis;147.0;1.5;0;0;0;0;73825;0.07890281070098205;5825.0;0.01;0.01;0;Faible;0.0863
Dacia Dokker Van Lux Tolée Plus 1.5 Lux 84 cv;29000.0;https://www.automobile.tn/fr/occasion/dacia/dokker-van/128776;automobile.tn;2026-07-30;2026-07-29;Dacia;Dokker Van;2020.0;243000.0;;Diesel;Ariana;6.0;;;;Alarme anti-intrusion;1.0;;2026-07-29;16;0;Standard;0;6.0;12.400820837540556;36.0;40500.0;1;Grand Tunis;84.0;1.5;0;0;0;0;31482;0.07883870148021091;2482.0;0.05;0.05;0;Faible;0.0863
Land Rover Range Rover Sport SVR SVR SC 5.0 V8 32V 550 cv Boîte auto;150000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-sport/116363;automobile.tn;2026-07-13;2026-07-13;Land Rover;Range Rover Sport;2015.0;196000.0;Automatique;Essence;Tunis;;;;;;;Intégrale;2026-07-13;32;1;Luxe;0;11.0;12.185875040240456;121.0;17818.18181818182;1;Grand Tunis;550.0;5.0;0;0;0;0;162796;0.07860143983881668;12796.0;0.18;0.18;0;Faible;0.0863
skouda fabia issence  ( 2021);39000.0;https://www.tayara.tn/item/voitures/sousse/sousse/skouda-fabia-issence-2021/6a71cb8b6ef0e97a6c162698/;tayara.tn;2026-08-05;2026-08-04;Škoda;Fabia;2021.0;140.0;Manuelle;Essence;Sousse;4.0;;;ma voiture  skouda à vendre  tt optiôn  propre jamais  accidenté  full option  Volant  multifonction  4 Vitres électriques  roues gent allu   climatisation  en march poste radio tactile caméra de  recul voiture  impeccable  puissante  et  économique  côté  tôlerie  et mécanique  intact  numéro  à  contactée    Afficher le numéro;;;;2026-08-04;10;0;Standard;0;5.0;4.948759890378168;25.0;28.0;0;Province;;;0;0;1;0;42323;0.07851522812655058;3323.0;0.09;0.09;3;Moyenne;0.0863
KIA Rio Berline EX 1.2 i-CVVT 16V 85 cv;38500.0;https://www.automobile.tn/fr/occasion/kia/rio/128099;automobile.tn;2026-07-13;2026-07-07;Kia;Rio Berline;2017.0;133000.0;;Essence;Bizerte;5.0;;;;;;Traction;2026-07-07;38;0;Standard;0;9.0;11.798111925972618;81.0;14777.777777777776;0;Province;85.0;1.2;0;0;0;0;41780;0.07850646242221158;3280.0;0.06;0.06;0;Faible;0.0863
Voiture : Kia sportage;93000.0;https://www.tayara.tn/item/voitures/sousse/m-saken/voiture-kia-sportage/6a42ab50c59ab3cb25a28625/;tayara.tn;2026-07-13;2026-06-30;Kia;Sportage;2020.0;65000.0;Automatique;Diesel;Sousse;7.0;;;;;;;2026-06-30;45;0;Standard;0;6.0;11.082157933374816;36.0;10833.333333333334;0;Province;;;0;0;0;0;100905;0.07834101382488479;7905.0;0.8;0.8;4;Moyenne;0.0863
Citroen Nemo;26000.0;https://www.automax.tn/annonces/citroen-nemo/;AutoMax;2026-08-08;2026-08-07;Citroën;Nemo;2017.0;117.0;Manuelle;Diesel;Ariana;5.0;;;Citroën Nemo 1.3 Diesel – Première main – Une opportunité à ne pas manquer ! ✔️ Mise en circulation : Avril 2017 ✔️ 117 000 km ✔️ Moteur 1.3 Diesel ✔️ Première main ✔️ Radar de recul ✔️ Très bon état général Fiable, économique et parfaitement adaptée aussi bien à un usage professionnel que personnel. Une voiture entretenue avec soin, prête à prendre la route. Prix: 26000 dinars 📞 Pour plus d'informations ou pour une visite, contactez-moi 98351844;;;;2026-08-07;7;0;Standard;0;9.0;4.770684624465665;81.0;13.0;1;Grand Tunis;;;1;0;0;0;28204;0.07814494397957736;2204.0;0.02;0.02;0;Faible;0.0863
Voiture Mitsubishi Mirage;28500.0;https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-3/voiture-mitsubishi-mirage/6a44feabc59ab3cb25a3e1c5/;tayara.tn;2026-07-13;2026-07-01;Mitsubishi;Mirage;2016.0;65000.0;Manuelle;Essence;Ben Arous;4.0;;;;;;;2026-07-01;44;0;Standard;0;10.0;11.082157933374816;100.0;6500.0;1;Grand Tunis;;;0;0;0;0;30906;0.07784896136672491;2406.0;0.02;0.02;1;Faible;0.0863
BMW X5 F15 X-Drive Pack M 2.5 d;100000.0;https://www.tayara.tn/item/voitures/nabeul/nabeul/bmw-x5-f15-xdrive-pack-m-25-d/6a541cd47b31d9554f3c89a8/;tayara.tn;2026-07-13;2026-07-13;Bmw;X5;2016.0;190000.0;Automatique;Diesel;Nabeul;13.0;;;;;;;2026-07-13;32;1;Luxe;0;10.0;12.154784614286667;100.0;19000.0;0;Province;;2.5;0;0;0;0;108442;0.07784806624739492;8442.0;0.12;0.12;6;Moyenne;0.0863
Ford Fiesta Titanium 1.0 SCTi EcoBoost 12V S&S 100 cv;36500.0;https://www.automobile.tn/fr/occasion/ford/fiesta/128514;automobile.tn;2026-07-21;2026-07-21;Ford;Fiesta;2016.0;134900.0;;Essence;Tunis;5.0;;;;;;;2026-07-21;24;0;Standard;0;10.0;11.812296455066814;100.0;13490.0;1;Grand Tunis;100.0;1.0;0;0;0;0;39577;0.07774717639032772;3077.0;0.39;0.39;5;Moyenne;0.0863
Land Rover Range Rover Evoque R-Dynamic 2.0 TD4 16V DPF 4WD BVA9 180 cv Boîte auto;87000.0;https://www.automobile.tn/fr/occasion/land-rover/range-rover-evoque/106073;automobile.tn;2026-07-13;2026-07-12;Land Rover;Range Rover Evoque;2017.0;165000.0;Automatique;Diesel;Tunis;10.0;;;;;;Intégrale;2026-07-12;33;1;Luxe;0;9.0;12.013706813470414;81.0;18333.33333333333;1;Grand Tunis;180.0;2.0;0;0;0;0;94290;0.07731466751511296;7290.0;0.29;0.29;5;Moyenne;0.0863
Tiguan;105000.0;https://www.tayara.tn/item/voitures/mdenine/zarzis/tiguan/6a35175cb2b93a99b973a37c/;tayara.tn;2026-07-13;2026-06-19;Volkswagen;Tiguan;2021.0;97000.0;Automatique;Hybride essence;Médenine;8.0;;;;;;;2026-06-19;56;0;Standard;0;5.0;11.48247656671073;25.0;19400.0;0;Province;;;0;0;0;0;113796;0.07729621427818201;8796.0;0.34;0.34;1;Faible;0.0863
Renault Twingo 0.9 TCe 12V 95 cv;34800.0;https://www.automobile.tn/fr/occasion/renault/twingo/128714;automobile.tn;2026-07-29;2026-07-28;Renault;Twingo;2021.0;125000.0;;Essence;Tunis;4.0;;;;;0.0;;2026-07-28;17;0;Standard;0;5.0;11.736077016252436;25.0;25000.0;1;Grand Tunis;95.0;0.9;0;0;0;0;37714;0.0772657368616429;2914.0;0.04;0.04;0;Faible;0.0863
Fiat 500 Pop 1.2 MPi 8V 69 cv;38000.0;https://www.automobile.tn/fr/occasion/fiat/500/127539;automobile.tn;2026-07-13;2026-07-02;Fiat;500;2019.0;85000.0;;Essence;Tunis;4.0;;;;;;Traction;2026-07-02;43;0;Standard;0;7.0;11.350418300109132;49.0;12142.857142857143;1;Grand Tunis;69.0;1.2;0;0;0;0;41177;0.07715472229642761;3177.0;0.28;0.28;12;Élevée;0.0863
Peugeot 301 Allure 1.2 VTi 12V 82 cv;28500.0;https://www.automobile.tn/fr/occasion/peugeot/301/128866;automobile.tn;2026-08-05;2026-08-01;Peugeot;301;2017.0;107500.0;;Essence;Tunis;5.0;;;Prix légèrement négociable… Je mets ma Peugeot 301 en vente (première main). Elle est en bon état de marche, bien entretenue et prête à rouler. Marque : Peugeot 301 Modèle : Active HDI - 1.2-Litre essence - PureTech (82 hp) très économique… Date de première Mise en Circulation: 10-2020 Kilométrage : 49850 N’hésitez pas à me contacter en message privé ou par téléphone pour plus d’informations. Bizerte;;0.0;;2026-08-01;13;0;Standard;0;9.0;11.58525542883217;81.0;11944.444444444443;1;Grand Tunis;82.0;1.2;1;0;0;0;30874;0.07689317872643649;2374.0;0.15;0.15;0;Faible;0.0863
BMW Série 4 Coupé Pack M Sport 420i 2.0 i 16V Steptronic8 184 cv Boîte auto;169000.0;https://www.automobile.tn/fr/occasion/bmw/serie-4-coupe/129193;automobile.tn;2026-08-12;2026-08-11;Bmw;Série 4 Coupé;2024.0;29000.0;Automatique;Essence;Bizerte;10.0;;;Bmw série 4 coupé occasion à vendre Ariana;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;18.0;;2026-08-11;3;1;Luxe;0;2.0;10.275085591132717;4.0;14500.0;0;Province;184.0;2.0;0;0;0;0;183074;0.07687601734817615;14074.0;0.07;0.07;2;Faible;0.0863
voiture;25000.0;https://www.tayara.tn/item/voitures/sousse/sousse/voiture/6a666ffb04ad34411461c161/;tayara.tn;2026-07-27;2026-07-26;Citroën;C35;2016.0;285.0;Manuelle;Essence;Sousse;4.0;;;;;;;2026-07-26;19;0;Standard;0;10.0;5.655991810819852;100.0;28.5;0;Province;;;0;0;0;0;27079;0.07677536098083386;2079.0;0.18;0.18;0;Faible;0.0863
Seat Ateca Xperience 1.4 L TSI 150 cv Boîte auto;83000.0;https://www.automobile.tn/fr/occasion/seat/ateca/128252;automobile.tn;2026-07-13;2026-07-12;Seat;Ateca;2022.0;97000.0;Automatique;Essence;Ariana;8.0;;;;;;Traction;2026-07-12;33;0;Standard;0;4.0;11.48247656671073;16.0;24250.0;1;Grand Tunis;150.0;1.4;0;0;0;0;89894;0.07669032415956571;6894.0;0.13;0.13;9;Élevée;0.0863
Hyundai Tucson 1.6 l GDI 132 cv Boîte auto;84000.0;https://www.automobile.tn/fr/occasion/hyundai/tucson/128014;automobile.tn;2026-07-13;2026-07-13;Hyundai;Tucson;2020.0;60200.0;Automatique;Essence;Tunis;8.0;;;;;;Traction;2026-07-13;32;0;Standard;0;6.0;11.005444242454628;36.0;10033.333333333334;1;Grand Tunis;132.0;1.6;0;0;0;0;90967;0.07658821330812272;6967.0;0.28;0.28;2;Faible;0.0863
KIA Sportage Black Edition 1.6 CRDi VGT 16V 4x2 DCT7 136 cv Boîte auto;89000.0;https://www.automobile.tn/fr/occasion/kia/sportage/127668;automobile.tn;2026-07-13;2026-07-11;Kia;Sportage;2021.0;130000.0;Automatique;Hybride léger diesel;Tunis;7.0;;;;;;Traction;2026-07-11;34;0;Standard;0;5.0;11.775297421715829;25.0;26000.0;1;Grand Tunis;136.0;1.6;0;0;0;0;96370;0.07647608176818511;7370.0;0.8;0.8;3;Moyenne;0.0863
Mercedes-Benz Classe A AMG Premium 180 d 1.5 d 8V 7G-DCT 116 cv Boîte auto;98000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-a/128593;automobile.tn;2026-07-25;2026-07-24;Mercedes-Benz;Classe A;2019.0;90000.0;Automatique;Diesel;Ariana;6.0;;;;Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome;17.0;;2026-07-24;21;1;Luxe;0;7.0;11.407576060361786;49.0;12857.142857142857;1;Grand Tunis;116.0;1.5;0;0;0;0;106111;0.07643882349615026;8111.0;0.46;0.46;7;Moyenne;0.0863
PEUGEOT EXPERT – MODÈLE 2022;60000.0;https://www.autocentral.tn/#FACEBOOK-982160224843979;autocentral.tn (facebook);2026-08-11;;Active;2020;2020.0;;Automatique;Essence;Manuelle;5.0;;Active;;;;;2026-08-11;3;0;Standard;0;6.0;;36.0;;0;Province;;;0;0;0;0;64965;0.07642576772108058;4965.0;0.02;0.02;2;Faible;0.0863
MERCEDES GLE4004MATIC AMG;60000.0;https://www.autocentral.tn/#FACEBOOK-1518801140291160;autocentral.tn (facebook);2026-08-11;;Active;2020;2020.0;;Automatique;Essence;Manuelle;5.0;;Active;;;;;2026-08-11;3;0;Standard;0;6.0;;36.0;;0;Province;;;0;0;0;0;64965;0.07642576772108058;4965.0;0.02;0.02;2;Faible;0.0863
Skoda Octavia;75000.0;https://www.tayara.tn/item/voitures/ariana/ghazela/skoda-octavia/6a3686aeb2b93a99b974774e/;tayara.tn;2026-07-13;2026-06-20;Škoda;Octavia;2022.0;50900.0;Automatique;Essence;Ariana;8.0;;;;;;;2026-06-20;55;0;Standard;0;4.0;10.837637848711047;16.0;12725.0;1;Grand Tunis;;;0;0;0;0;81194;0.07628642510530335;6194.0;0.12;0.12;2;Faible;0.0863
Mercedes-Benz Classe S Executive 350 3.5 i V6 24V 7G-TRONIC 272 cv Boîte auto;77000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-s/127834;automobile.tn;2026-07-13;2026-07-12;Mercedes-Benz;Classe S;2008.0;123000.0;Automatique;Essence;Ariana;19.0;;;;;;Propulsion;2026-07-12;33;1;Luxe;0;18.0;11.719947764402807;324.0;6833.333333333333;1;Grand Tunis;272.0;3.5;0;0;0;0;83342;0.07609608600705527;6342.0;0.38;0.38;3;Moyenne;0.0863
Ford Fusion Titanium 1.5 L EcoBoost 160 cv;51000.0;https://www.automobile.tn/fr/occasion/ford/fusion/129146;automobile.tn;2026-08-09;2026-08-09;Ford;Fusion;2017.0;164000.0;;Essence;Ariana;9.0;;;2016 Ford Fusion SE 36 000 DT Négociable 14/10/2016 TU192 1.5L Essence 9 CV 225 000 KM (entretien maison) Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 98759655 / 25551771 / 24111140 Ben Arous;Caméra de recul | Toit ouvrant | Accès sans clé;3.0;;2026-08-09;5;0;Standard;0;9.0;12.00762780434872;81.0;18222.222222222223;1;Grand Tunis;160.0;1.5;0;0;0;0;55197;0.07603674112723517;4197.0;0.05;0.05;1;Faible;0.0863
GWM Haval Jolion 1.5 T 143 cv Boîte auto;76500.0;https://www.automobile.tn/fr/occasion/great-wall/jolion/126987;automobile.tn;2026-07-13;2026-07-13;Gwm;Haval Jolion;2023.0;33000.0;Automatique;Essence;Tunis;9.0;;;;;;Traction;2026-07-13;32;0;Standard;0;3.0;10.404293143019792;9.0;11000.0;1;Grand Tunis;143.0;1.5;0;0;0;0;82778;0.07584140713716205;6278.0;0.16;0.16;11;Élevée;0.0863
Audi Q5 Advanced Plus 2.0 TFSi 16V GPF Quattro S-Tronic7 249 cv Boîte auto;139000.0;https://www.automobile.tn/fr/occasion/audi/q5/125265;automobile.tn;2026-07-13;2026-07-11;Audi;Q5;2020.0;110000.0;Automatique;Essence;Tunis;15.0;;;;;;Intégrale;2026-07-11;34;1;Luxe;0;6.0;11.60824473564232;36.0;18333.33333333333;1;Grand Tunis;249.0;2.0;0;0;0;0;150398;0.07578558225508318;11398.0;0.16;0.16;0;Faible;0.0863
Kia picanto Etat Neuf;36200.0;https://www.tayara.tn/item/voitures/tunis/tunis/kia-picanto-etat-neuf/6a424469b3da6e91fdbfccf2/;tayara.tn;2026-07-13;2026-06-29;Kia;Picanto;2020.0;94000.0;Manuelle;Essence;Tunis;4.0;;;;;;;2026-06-29;46;0;Standard;0;6.0;11.451060699493429;36.0;15666.666666666666;1;Grand Tunis;;;0;0;0;0;39157;0.07551651045790025;2957.0;0.31;0.31;6;Moyenne;0.0863
Mercedes-Benz Classe A AMG Premium 150 1.5 i 95 cv;23000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-a/128230;automobile.tn;2026-07-13;2026-07-11;Mercedes-Benz;Classe A;2005.0;237000.0;;Essence;Tunis;6.0;;;;;;Traction;2026-07-11;34;1;Luxe;0;21.0;12.37581963951765;441.0;11285.714285714286;1;Grand Tunis;95.0;1.5;0;0;0;0;24877;0.07545122000241186;1877.0;0.46;0.46;0;Faible;0.0863
Mitsubishi Attrage;33500.0;https://www.automobile.tn/fr/occasion/mitsubishi/attrage/128109;automobile.tn;2026-07-13;2026-07-07;Mitsubishi;Attrage;2021.0;64000.0;;Essence;Sousse;4.0;;;;;;Traction;2026-07-07;38;0;Standard;0;5.0;11.06665398721974;25.0;12800.0;0;Province;;;0;0;0;0;36233;0.07542847680291447;2733.0;0.04;0.04;2;Faible;0.0863
