Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
grand i10;41200.0;https://www.tayara.tn/item/voitures/tunis/le-bardo/grand-i10/6a8f7f70763dd571facc638f/;tayara.tn;2026-08-27;2026-08-27;Hyundai;Grand i10;2024.0;18000.0;Manuelle;Essence;Tunis;4.0;;;grand i10  4CV première main  18000 Klm seulement,  1 seul vidange effectué en maison hyundai charguia avec carnet d'entretien  voiture a l'état d'origine, tt fonctionne parfaitement  num tel: Afficher le numéro;;;;2026-08-27;30;0;Standard;0;2.0;9.798182590890704;4.0;9000.0;1;Grand Tunis;;;1;0;0;1;44856;0.08150526128054218;3656.0;0.46;0.46;11;Élevée;0.0757
vente voiture;52500.0;https://www.tayara.tn/item/voitures/tunis/tunis/vente-voiture/6aa57d514e7f635a53a263cf/;tayara.tn;2026-09-13;2026-09-12;Škoda;;2023.0;107.0;Automatique;Essence;Tunis;6.0;;;Je vends une Skoda Scala essence anne 2023 etat nuef dorigine disponible entre Sfax et Medenine . tel Afficher le numéro / Afficher le numéro;;;;2026-09-12;14;0;Standard;0;3.0;4.68213122712422;9.0;35.666666666666664;1;Grand Tunis;;;0;0;0;0;57156;0.08146126390930086;4656.0;;;0;Faible;0.0757
Peugeot 2008 1.2 THP Puretech 12V EAT8 S&S 130 cv Boîte auto;95000.0;https://www.automobile.tn/fr/occasion/peugeot/2008/130094;automobile.tn;2026-09-10;2026-09-09;Peugeot;2008;2025.0;20000.0;Automatique;Essence;Ariana;7.0;;;SUV, 5 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD/Mp3, Apple Carplay, Android Auto, Bluetooth, Navigation, Volant réglable hauteur/profondeur Ben Arous;Caméra de recul | Caméras 360 | Accès sans clé;3.0;;2026-09-09;17;0;Standard;1;1.0;9.90353755128617;1.0;20000.0;1;Grand Tunis;130.0;1.2;0;0;0;0;103415;0.08137117439443022;8415.0;0.22;0.22;3;Moyenne;0.0757
voiture commercial(renault express);39000.0;https://www.tayara.tn/item/voitures/ariana/ariana/voiture-commercialrenault-express/6ab1721626fc672960d8e874/;tayara.tn;2026-09-22;2026-09-21;Renault;Express;2022.0;170000.0;Manuelle;Diesel;Ariana;;;;​À vendre, Renault Express mise en circulation en juillet 2022, première main. ​Véhicule très bien entretenu, principalement utilisé sur de longs trajets. Idéal pour un professionnel recherchant un utilitaire fiable, économique et immédiatement opérationnel. ​Année / Mise en circulation : Juillet 2022 ​Kilométrage : 170 000 km ​Propriétaire : Première main ​État : Très bon état général (moteur, carrosserie et intérieur propre) ​Entretiens : À jour, aucun frais à prévoir;;;;2026-09-21;5;0;Standard;0;4.0;12.04355959836804;16.0;42500.0;1;Grand Tunis;;;1;0;0;0;42440;0.08105560791705937;3440.0;0.02;0.02;1;Faible;0.0757
MERCEDES GLC 400E;52000.0;https://www.autocentral.tn/#FACEBOOK-1094856126433600;autocentral.tn (facebook);2026-09-16;;Volswagen;POLO;2023.0;;Automatique;Essence;Essence;6.0;;Active;;;;;2026-09-16;10;0;Standard;0;3.0;;9.0;;0;Province;;;0;0;0;0;56579;0.08093108750596512;4579.0;0.07;0.07;9;Élevée;0.0757
CITROËN C4;52000.0;https://www.autocentral.tn/#FACEBOOK-1515735340591073;autocentral.tn (facebook);2026-09-16;;Volswagen;POLO;2023.0;;Automatique;Essence;Essence;6.0;;Active;;;;;2026-09-16;10;0;Standard;0;3.0;;9.0;;0;Province;;;0;0;0;0;56579;0.08093108750596512;4579.0;0.07;0.07;9;Élevée;0.0757
Vente voiture;45000.0;https://www.tayara.tn/item/voitures/tunis/tunis/vente-voiture/6ab1759f92f69e6be2485acc/;tayara.tn;2026-09-26;2026-09-22;Kia;Sportage;;270000.0;Manuelle;Diesel;Tunis;10.0;;;Kia Sportage bonne état salon cuire . 1 main toutes options. Prix demandé 45000dt;;;;2026-09-22;4;0;Standard;0;;12.506180941677355;;;1;Grand Tunis;;;0;0;1;0;48961;0.08090112538551092;3961.0;0.61;0.61;10;Élevée;0.0757
Vente voiture;45000.0;https://www.tayara.tn/item/voitures/sfax/sakiet-ezzit/vente-voiture/6ab1759f92f69e6be2485acc/;tayara.tn;2026-09-22;2026-09-21;Kia;Sportage;;270000.0;Manuelle;Diesel;Sfax;10.0;;;Kia Sportage bonne état salon cuire . 1 main toutes options. Prix demandé 45000dt;;;;2026-09-21;5;0;Standard;0;;12.506180941677355;;;0;Province;;;0;0;1;0;48961;0.08090112538551092;3961.0;0.61;0.61;10;Élevée;0.0757
Hyundai Grand i10 Sedan 1.2 L 83 cv;42000.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10-sedan/129390;automobile.tn;2026-08-17;2026-08-17;Hyundai;Grand i10 Sedan;2023.0;84000.0;;Essence;Tunis;5.0;;;Je mets en vente ma Hyundai Grand i10 Sedan 1.2L, en excellent état, très bien entretenue et prête à rouler. Caractéristiques : Marque : Hyundai Modèle : Grand i10 Sedan Moteur : 1.2 L Finition : Toutes options Kilométrage : 111 000 km État : Comme neuve Entretien régulie Ariana;Alarme anti-intrusion | Android Auto | Apple Carplay | Caméra de recul;4.0;;2026-08-17;40;0;Standard;0;3.0;11.338583982516496;9.0;28000.0;1;Grand Tunis;83.0;1.2;0;0;1;0;45696;0.08088235294117647;3696.0;0.06;0.06;3;Moyenne;0.0757
Mercedes C180 W204 restylé;53000.0;https://www.tayara.tn/item/voitures/tunis/tunis/mercedes-c180-w204-restyl/6a708d506ef0e97a6c157fd7/;tayara.tn;2026-09-18;2026-08-19;Mercedes-Benz;Classe C;2012.0;133000.0;Manuelle;Essence;Tunis;9.0;;;Mercedes C180 W204 phase 2 BlueEFFICIENCY 2012  130.000 km  156 ch (9 Fiscaux) Serie 249 (ex RS). Voiture propre, aucune dépense à prévoir Bonne option pour ceux qui recherchent une voiture compacte de luxe, confortable et relativement économique.  Tel: Afficher le numéro Prix 57 mille dinars .;;;;2026-08-19;38;1;Luxe;0;14.0;11.798111925972618;196.0;9500.0;1;Grand Tunis;;;0;0;0;0;57661;0.08083453287317251;4661.0;0.71;0.71;9;Élevée;0.0757
Great wall M4 a ne pas rater;35000.0;https://www.tayara.tn/item/voitures/nabeul/dar-chabane-el-fehri/great-wall-m4-a-ne-pas-rater/6a898e9e509ae3528dccd455/;tayara.tn;2026-08-22;2026-08-22;Gwm;M4;2018.0;145000.0;Manuelle;Essence;Nabeul;6.0;;;Je mets en vente ma Great Wall M4 en raison de voyage. Une belle voiture avec une consommation très raisonnable,bien équipée, avec un ordinateur de bord,des vitres électriques...;;;;2026-08-22;35;0;Standard;0;8.0;11.884495917930655;64.0;18125.0;0;Province;;;0;0;0;0;38060;0.08039936941671046;3060.0;0.06;0.06;1;Faible;0.0757
HAVAL H6;61000.0;https://www.autocentral.tn/#FACEBOOK-1392931826253533;autocentral.tn (facebook);2026-09-11;;Haval;H6;;;;;;;;Active;;;;;2026-09-11;15;0;Standard;0;;;;;0;Province;;;0;0;0;0;66317;0.08017552060557624;5317.0;0.13;0.13;16;Élevée;0.0757
HAVAL H6;61000.0;https://www.autocentral.tn/#FACEBOOK-1399682848911764;autocentral.tn (facebook);2026-09-19;;Haval;H6;;;;;;;;Active;;;;;2026-09-19;7;0;Standard;0;;;;;0;Province;;;0;0;0;0;66317;0.08017552060557624;5317.0;0.13;0.13;16;Élevée;0.0757
BMW Série 5 Business Line Plus 520i 170 cv Boîte auto;125000.0;https://www.automobile.tn/fr/occasion/bmw/serie-5/129658;automobile.tn;2026-08-27;2026-08-26;Bmw;Série 5;2021.0;109248.0;Automatique;Essence;Ben Arous;10.0;;;Berline, 10 cv, transmission Propulsion, Accoudoir avant, Accoudoir arrière, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Android Auto, Bluetooth, Navigation, Palettes au volant, Sièges sport, Sièges électriques, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur Ariana;Alarme anti-intrusion | Android Auto | Apple Carplay | Navigation | Palettes au volant | Caméra de recul | Coffre électrique | Toit ouvrant | Accès sans clé;9.0;;2026-08-26;31;1;Luxe;0;5.0;11.601384959597867;25.0;21849.6;1;Grand Tunis;170.0;;0;0;0;0;135888;0.08012480866596021;10888.0;0.12;0.12;1;Faible;0.0757
Ford Focus Connected;67000.0;https://www.automobile.tn/fr/occasion/ford/focus/130146;automobile.tn;2026-09-12;2026-09-11;Ford;Focus;2022.0;96000.0;;Essence;Tunis;7.0;;;Voiture en excellent état, très bien entretenue et utilisée avec soin. Tous les entretiens ont été effectués à la maison Ford, avec suivi régulier du véhicule. Très propre intérieurement comme extérieurement, aucun frais à prévoir. Véhicule confortable, dynamique et sportif, avec une conduite très agréable. Visible sur rendez-vous. Sousse;Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Sièges électriques | Accès sans clé;6.0;;2026-09-11;15;0;Standard;0;4.0;11.472113887062386;16.0;24000.0;1;Grand Tunis;;;0;0;0;0;72823;0.07996100133199675;5823.0;0.16;0.16;1;Faible;0.0757
Skoda Kamiq Style 1.0 TSI 12V GPF DSG7 116 cv Boîte auto;68000.0;https://www.automobile.tn/fr/occasion/skoda/kamiq/129376;automobile.tn;2026-08-17;2026-08-17;Škoda;Kamiq;2023.0;50000.0;Automatique;Essence;Ariana;6.0;;;;Alarme anti-intrusion | Android Auto | Apple Carplay | Caméra de recul | Toit panoramique | Accès sans clé;6.0;;2026-08-17;40;0;Standard;0;3.0;10.819798284210286;9.0;16666.666666666668;1;Grand Tunis;116.0;1.0;0;0;0;0;73904;0.07988742151980949;5904.0;0.02;0.02;2;Faible;0.0757
Fiat 500 Cult Club 1.2 L 69 cv Boîte auto;58000.0;https://www.automobile.tn/fr/occasion/fiat/500/129367;automobile.tn;2026-08-16;2026-08-16;Fiat;500;2024.0;20000.0;Automatique;Essence;Ariana;4.0;;;Spark Auto vous propose une Fiat 500 à la vente. Cette voiture a été inspectée par nos agents pour garantir une qualité optimale. Un diagnostic complet est disponible sur notre site web. Tunis;Android Auto | Apple Carplay | Palettes au volant | Toit panoramique;4.0;;2026-08-16;41;0;Standard;0;2.0;9.90353755128617;4.0;10000.0;1;Grand Tunis;69.0;1.2;0;0;0;0;63029;0.07978866870805502;5029.0;0.22;0.22;2;Faible;0.0757
SEAT LEON;48000.0;https://www.autocentral.tn/#FACEBOOK-1028640740206911;autocentral.tn (facebook);2026-09-26;;Seat;Leon;;;;;;;;Active;;;;;2026-09-26;0;0;Standard;0;;;;;0;Province;;;0;0;0;0;52161;0.0797722436302985;4161.0;0.41;0.41;51;Élevée;0.0757
Peugeot 208 Populaire 1.2 VTi 12V 68 cv;32000.0;https://www.automobile.tn/fr/occasion/peugeot/208/128993;automobile.tn;2026-08-05;2026-08-04;Peugeot;208;2020.0;48000.0;;Essence;Ariana;4.0;;;2019 Peugeot 208 1ére main 29 500 DT Négociable 29/10/2019 TU213 1.2L Essence 4 CV 116 000 KM (entretien maison) Échange possible Disponible sur RDV à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 98759655 / 25551771 / 24111140 Ben Arous;;0.0;;2026-08-04;53;0;Standard;0;6.0;10.778977123006351;36.0;8000.0;1;Grand Tunis;68.0;1.2;1;0;0;0;34768;0.0796134376438104;2768.0;0.52;0.52;8;Élevée;0.0757
mahindra KUV 100 K8;22000.0;https://www.tayara.tn/item/voitures/sfax/sfax/mahindra-kuv-100-k8/6a94509e77308dd7f229215c/;tayara.tn;2026-08-31;2026-08-30;Mahindra;Hover;2018.0;173000.0;Manuelle;Essence;Sfax;5.0;;;Une très belle voiture   Comme neuf   Peinture d’origine   Modèle 2018  5 cv   Boîte manuelle   Essence   Kilométrage : 173000 km   ✅ bouton start & stop  ✅ lumière d’ambiance   ✅ radar de recul   ✅ volant multifonctions   📞 Afficher le numéro;;;;2026-08-30;27;0;Standard;0;8.0;12.06105265381003;64.0;21625.0;0;Province;;;0;0;0;1;23900;0.0794979079497908;1900.0;0.1;0.1;1;Faible;0.0757
Hyundai Grand i10 Populaire 1.0 65cv populaire;36000.0;https://www.automobile.tn/fr/occasion/hyundai/grand-i10/129557;automobile.tn;2026-08-24;2026-08-22;Hyundai;Grand i10;2021.0;90000.0;;Essence;Sousse;4.0;;;HYUNDAI GRAND-I10 Populaire Voiture rarement utilisée Mouch mesta3mla barcha Mte3 mra ... utilisée soigneusement Carnet d'entretien : 2 vidanges chez le concessionnaire hyundai . Mte3 ksiiibaaaa Rien de dépenses 2021/11 Tu226 ESSENCE 4cv 3 cylindres 24000km LES OPTIONS: Climatisée volant multifonctions Ordinateur de bord Fermeture centralisée AUX ,BLUETOOTH ,USB 4 Vitres électriques Jante aluminium Antibrouillard Rétroviseurs électriques | Rabattable | Disponible : gafsa Pour plus d’informations contactez 23454219 Gafsa;Alarme anti-intrusion | Affichage tête haute | Sièges électriques;3.0;;2026-08-22;35;0;Standard;0;5.0;11.407576060361786;25.0;18000.0;0;Province;65.0;1.0;0;0;0;0;39096;0.07918968692449356;3096.0;0.46;0.46;20;Élevée;0.0757
MG 3 VTI;37500.0;https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/mg-3-vti/6a6dd92ef1282c6658e14390/;tayara.tn;2026-08-02;2026-08-01;Mg;3;2017.0;32500.0;Manuelle;Essence;Ariana;5.0;;;Voiture très bien entretenu première main. Couleur belle rouge toit blanc rare! Gentes aluminium et toit ouvrant! N'a roulé que 32500km.;;;;2026-08-01;56;0;Standard;0;9.0;10.389026137075234;81.0;3611.1111111111113;1;Grand Tunis;;;1;0;0;0;40715;0.07896352695566744;3215.0;0.05;0.05;2;Faible;0.0757
Skoda Octavia Ambition 1.4 TSI 16V DSG7 150 cv Boîte auto;45500.0;https://www.automobile.tn/fr/occasion/skoda/octavia/130262;automobile.tn;2026-09-15;2026-09-14;Škoda;Octavia;2016.0;203000.0;Automatique;Essence;Tunis;8.0;;;2017 Škoda Octavia BVA 1ère main 48 000 DT Négociable 30/12/2016 TU194 1.4L Essence 8 CV 167 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;;0.0;;2026-09-14;12;0;Standard;0;10.0;12.220966184120163;100.0;20300.0;1;Grand Tunis;150.0;1.4;1;0;0;0;49377;0.07851833849768111;3877.0;0.06;0.06;1;Faible;0.0757
Golf 7 En très bonne état;49000.0;https://www.tayara.tn/item/voitures/tunis/menzah/golf-7-en-trs-bonne-tat/6a8b02ff763dd571faca3a8a/;tayara.tn;2026-08-23;2026-08-23;Volkswagen;Golf 7;2015.0;12500.0;Manuelle;Essence;Tunis;5.0;;;Voiture en très bonne état (voiture d'une femme) Kilométrage: 125000km (certifié) Peinture d'origine jamais touché Mise en circulation en 2015 Voiture bien entretenu Radar de recul Start&stop Toutes options Prix : 49000 (légèrement négociable)  Téléphone: Afficher le numéro;;;;2026-08-23;34;0;Standard;0;11.0;9.433563920090563;121.0;1136.3636363636365;1;Grand Tunis;;;0;0;1;1;53175;0.07851433944522802;4175.0;0.54;0.54;0;Faible;0.0757
Mahindra en très bonne etat;24000.0;https://www.tayara.tn/item/voitures/tunis/tunis/mahindra-en-trs-bonne-etat/6a80690086fe4424fc313249/;tayara.tn;2026-08-16;2026-08-15;Mahindra;Hover;2019.0;74000.0;Manuelle;Essence;Tunis;5.0;;;Voiture très bon état;;;;2026-08-15;42;0;Standard;0;7.0;11.211833885608511;49.0;10571.42857142857;1;Grand Tunis;;;0;0;0;0;26044;0.07848256796191061;2044.0;0.1;0.1;4;Moyenne;0.0757
Chery Tiggo 3;40000.0;https://www.automax.tn/annonces/chery-tiggo-3-4/;AutoMax;2026-09-23;2026-09-22;Chery;Tiggo 3;2018.0;70000.0;Manuelle;Essence;Ben Arous;8.0;;;Vente tigo 3 annee 2018 70 000 km essence 8 cv à Ben arous. 2 eme main medecin en Tunisie. Caractéristiques : - Année : 2018 - Kilométrage : 70 000 km - Carburant : Essence - Boîte de vitesse : Manuelle - Carrosserie : SUV / 4x2 - État : Excellent - Puissance fiscale : 8 CV - Nombre de portes : 5 - Nombre de places : 5 Montre Plus;;;;2026-09-22;4;0;Standard;0;8.0;11.156264806643742;64.0;8750.0;1;Grand Tunis;;;0;0;0;0;43406;0.07846841450490716;3406.0;0.01;0.01;0;Faible;0.0757
Hyundai Tucson Top Grade 1.6 l T-GDI 7-DCT 4WD 180 cv Boîte auto;89000.0;https://www.automobile.tn/fr/occasion/hyundai/tucson/129801;automobile.tn;2026-09-01;2026-08-31;Hyundai;Tucson;2023.0;102000.0;Automatique;Essence;Ariana;10.0;;;Voiture très bien entretenu avec son carnet d’entretien Peu kilomètres tout est propre Nabeul;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé | Conduite semi-autonome;18.0;;2026-08-31;26;0;Standard;0;3.0;11.53273789613992;9.0;34000.0;1;Grand Tunis;180.0;1.6;0;0;0;0;96540;0.07810234099854982;7540.0;0.2;0.2;3;Moyenne;0.0757
Voiture Laguna 2;20000.0;https://www.tayara.tn/item/voitures/ariana/riadh-andalous/voiture-laguna-2/6a786b966ef0e97a6c19feb6/;tayara.tn;2026-08-09;2026-08-09;Renault;Laguna;2003.0;215000.0;Manuelle;Diesel;Ariana;7.0;;;Voiture bon état général. Bien entretenue. A voir à Ariana Tunis;;;;2026-08-09;48;0;Standard;0;23.0;12.278397958261774;529.0;9347.826086956522;1;Grand Tunis;;;0;0;0;0;21694;0.07808610675762884;1694.0;0.15;0.15;0;Faible;0.0757
Hyundai i20 GLS 1.2 i 16V 84 cv;42000.0;https://www.automobile.tn/fr/occasion/hyundai/i20/130186;automobile.tn;2026-09-13;2026-09-12;Hyundai;i20;2021.0;165000.0;;Essence;Tunis;5.0;;;Citadine, 5 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Volant/levier de vitesse en cuir, Volant réglable hauteur/profondeur Tunis;Alarme anti-intrusion;1.0;;2026-09-12;14;0;Standard;0;5.0;12.013706813470414;25.0;33000.0;1;Grand Tunis;84.0;1.2;0;0;0;0;45550;0.07793633369923161;3550.0;0.33;0.33;12;Élevée;0.0757
Mercedes-Benz Classe A 180 d 2.0d 16V 8G-DCT 116 cv Boîte auto;90000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-a/129195;automobile.tn;2026-08-12;2026-08-11;Mercedes-Benz;Classe A;2018.0;107600.0;Automatique;Diesel;Sfax;6.0;;;Mercedes classe A 200 à vendre Tunis;;0.0;;2026-08-11;46;1;Luxe;0;8.0;11.586185220346932;64.0;13450.0;0;Province;116.0;;0;0;0;0;97606;0.07792553736450628;7606.0;0.41;0.41;2;Faible;0.0757
Volkswagen Golf 7 Smartline 1.2 TSI 16V S&S 110 cv;37500.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-7/130139;automobile.tn;2026-09-12;2026-09-11;Volkswagen;Golf 7;2013.0;249000.0;;Essence;Tunis;5.0;;;Volkswagen Golf 7 à vendre Je mets en vente ma Volkswagen Golf 7, en excellent état. - Première main -État d'origine Moteur essence tsi 1.2 impeccable (aucun problème d'huile) - Entretien toujours effectué chez le concessionnaire (maison mère) - Vidanges réalisées régulièrement avec une huile de haute qualité - Véhicule très économique en consommation de carburant - Propre, fiable et parfaitement entretenue - Aucun frais à prévoir Voiture idéale pour un usage quotidien, offrant confort, fiabilité et faible consommation. Pour plus d'informations ou pour convenir d'une visite, n'hésitez pas à me contacter 98383544 Nabeul;Android Auto;1.0;;2026-09-11;15;0;Standard;0;13.0;12.425212191503038;169.0;19153.846153846152;1;Grand Tunis;110.0;1.2;1;0;0;1;40667;0.0778764108490914;3167.0;0.54;0.54;7;Moyenne;0.0757
VOLKSWAGEN T‑CROSS;38000.0;https://www.autocentral.tn/#FACEBOOK-1507810188050255;autocentral.tn (facebook);2026-09-07;;Essence;Automatique;2022.0;;Automatique;Essence;Manuelle;5.0;;Active;;;;;2026-09-07;19;0;Standard;0;4.0;;16.0;;0;Province;;;0;0;0;0;41209;0.07787133878521682;3209.0;0.08;0.08;4;Moyenne;0.0757
kia Picanto;38500.0;https://www.tayara.tn/item/voitures/monastir/bekalta/kia-picanto/6ab19def92f69e6be24877ae/;tayara.tn;2026-09-22;2026-09-21;Kia;Picanto;2024.0;72000.0;Manuelle;Essence;Monastir;4.0;;;voiture à l'état initial;;;;2026-09-21;5;0;Standard;0;2.0;11.184435286790633;4.0;36000.0;0;Province;;;0;0;0;0;41745;0.077733860342556;3245.0;0.42;0.42;7;Moyenne;0.0757
MG ZS (Année 2020) BVA & Toit Ouvrant;54000.0;https://www.tayara.tn/item/voitures/ariana/ariana/mg-zs-anne-2020-bva-toit-ouvrant/6a9c3f55f6b2a7cd2d7c10c0/;tayara.tn;2026-09-06;2026-09-05;Mg;ZS;2020.0;70000.0;Automatique;Essence;Ariana;7.0;;;Caractéristiques principales : Modèle : MG ZS Année : 2020 Kilométrage : 70 000 km (Certifié avec carnet d'entretien et factures à l'appui) Boîte de vitesse : Automatique (BVA) Carburant : Essence État : Voiture très propre, rigoureusement entretenue, aucun frais à prévoir. Options & Équipements :Toit ouvrant panoramique Écran tactile avec Apple CarPlay Auto Caméra et radars de recul Jantes aluminium Climatisation automatique  Volant multifonctions en cuir Feux de jour LED Régulateur / Limiteur de vitesse  Voiture visible à Ariana Centre. Idéale pour la ville et les longs trajets, alliant confort, modernité et sécurité.;Accueil | voituresarianaarianamg-zs-anne-2020-bva-toit-ouvrant | Voitures | Ariana | Mg zs anne 2020 bva toit ouvrant | Entregitrer | Signaler | Kilométrage70000 | Couleur du véhiculeRouge | Etat du véhiculeAvec kilométrage | BoiteAutomatique | Année2020 | Cylindrée1.5L | MarqueMG | ModèleZS | Puissance fiscale7 | Type de carrosserie4 x 4 | CarburantEssence | Contactez-nous | Professionnels | Conditions d'utilisation | Politiques relatives aux cookies | Publier une annonce | Visiter une boutique | Filtres avancés | Rechercher sur tayara | Offres et services | Bons plans | +216 95 256 096;29.0;;2026-09-05;21;0;Standard;0;6.0;11.156264806643742;36.0;11666.666666666666;1;Grand Tunis;;;0;0;0;0;58542;0.07758532335758943;4542.0;0.23;0.23;12;Élevée;0.0757
Volkswagen Polo Pack Summum 1.2 i 12V 70 cv;24000.0;https://www.automobile.tn/fr/occasion/volkswagen/polo/128979;automobile.tn;2026-08-05;2026-08-04;Volkswagen;Polo;2012.0;170000.0;;Essence;Béja;5.0;;;POLO 7 tout option Année : 2015 Kilométrage 226000 km 4 pneus neufs batterie neuve jantes aluminium poste tactile d’origine intérieur très propre Peinture de origine Numéro : 92 402 322 Sousse;;0.0;;2026-08-04;53;0;Standard;0;14.0;12.04355959836804;196.0;12142.857142857143;0;Province;70.0;1.2;0;0;0;0;26015;0.07745531424178359;2015.0;0.53;0.53;3;Moyenne;0.0757
Audi Q5 S-line 40 2.0 TFSI 16V Mild Hybrid Quattro S-Tronic7 204 cv Boîte auto;165000.0;https://www.automobile.tn/fr/occasion/audi/q5/129215;automobile.tn;2026-08-12;2026-08-11;Audi;Q5;2023.0;81000.0;Automatique;Hybride léger essence;Ben Arous;16.0;;;Vehicule en très bonne état intérieur et extérieur Importé de l'Allemagne Disponible tout de suite Prix négociable dans la limite raisonnable Tunis;;0.0;;2026-08-11;46;1;Luxe;0;3.0;11.302216779257382;9.0;27000.0;1;Grand Tunis;204.0;2.0;0;0;0;0;178850;0.0774391948560246;13850.0;0.08;0.08;0;Faible;0.0757
