Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele;Alerte_Telegram
Audi Q3 45 TFSI 245ch S tronic 6 S line;140000.0;https://www.tayara.tn/item/voitures/mahdia/ksour-essef/audi-q3-45-tfsi-245ch-s-tronic-6-s-line/6a981e3133f4b02206bed2a6/;tayara.tn;2026-09-03;2026-09-02;Audi;Q3;2024.0;39000.0;Automatique;Hybride essence;Mahdia;;;;Voiture en très bonne état;;;;2026-09-02;24;1;Luxe;0;2.0;10.5713425658087;4.0;19500.0;0;Province;;;0;0;0;0;188785;0.2584156580236777;48785.0;0.16;0.16;0;Faible;0.0757;False
Volkswagen Caddy 1.6 TDI 16V 102 cv;33000.0;https://www.automobile.tn/fr/occasion/volkswagen/caddy/130172;automobile.tn;2026-09-13;2026-09-12;Volkswagen;Caddy;2018.0;340000.0;;Diesel;Tunis;5.0;;;VOIR FICHE DETAILLEE 10ème photo : VW CADDY DYNAMIC (finition après le caddy prestige : EDITION LIMITEE) 2.0TDI 110 CH DIN 6 CH FISC Voiture état neuf 1ère main à usage personnel et non pas professionnel : <<<<<ouvert pour tout diagnostic achat>>>>> La Manouba;;0.0;;2026-09-12;14;0;Standard;0;8.0;12.73670383776449;64.0;42500.0;1;Grand Tunis;102.0;1.6;1;0;0;0;44310;0.2552471225457007;11310.0;0.19;0.19;0;Faible;0.0757;False
Jaguar E-Pace R-Dynamic S D200 2.0 D 16V Mild Hybrid AWD 204 cv Boîte auto;192849.0;https://www.automobile.tn/fr/occasion/jaguar/e-pace/129617;automobile.tn;2026-08-24;2026-08-24;Jaguar;E-Pace;2024.0;72000.0;Automatique;Hybride léger diesel;Tunis;9.0;;;;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Navigation | Palettes au volant | Sièges chauffants | Sièges ventilés | Sièges électriques | Caméra de recul | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;14.0;;2026-08-24;33;1;Luxe;0;2.0;11.184435286790633;4.0;36000.0;1;Grand Tunis;204.0;2.0;0;0;0;0;258799;0.2548309692077635;65950.0;0.01;0.01;1;Faible;0.0757;False
Renault Kwid 2023 Populaire N tel 94991372 (Première main , faible kilométrage 67000 km);32000.0;https://www.tayara.tn/item/voitures/ariana/el-menzah-6/renault-kwid-2023-populaire-n-tel-94991372-premire-main-faible-kilomtrage-67000-km/6a750c7cf1282c6658e55b03/;tayara.tn;2026-08-07;2026-08-06;Renault;Twingo;2023.0;70000.0;Manuelle;Essence;Ariana;4.0;;;Année : 2023  Kilométrage : 67 000 km  Prix : 32000DT  État : Voiture propre  Contact : Afficher le numéro;;;;2026-08-06;51;0;Standard;0;3.0;11.156264806643742;9.0;23333.33333333333;1;Grand Tunis;;;0;0;0;0;42936;0.2547046767281535;10936.0;0.06;0.06;0;Faible;0.0757;False
BMW Série 5 Pack Sport M 530e xDrive 2.0 i 16V 292 Plug in Hybrid Steptronic8 184 cv Boîte auto;169000.0;https://www.automobile.tn/fr/occasion/bmw/serie-5/129959;automobile.tn;2026-09-06;2026-09-05;Bmw;Série 5;2023.0;33000.0;Automatique;Hybride rechargeable essence;Ariana;4.0;;;- Voiture tunisienne déjà dédouané et immatriculée - toute option - 4 nouveaux pneu Michelin pilote 4s - Historique complet - 4 clé on totale et - 2 chargeur Très bon état générale Aucun frais à prévoir Prix légèrement négociable Pour plus d’info n’hésitez pas à me contacter sur mon numéro WhatsApp +352 691 110 116 Sousse;Alarme anti-intrusion | Affichage tête haute | Apple Carplay | Navigation | Sièges chauffants | Sièges ventilés | Caméra de recul | Caméras 360 | Coffre électrique | Toit panoramique | Accès sans clé | Conduite semi-autonome;12.0;;2026-09-05;21;1;Luxe;0;3.0;10.404293143019792;9.0;11000.0;1;Grand Tunis;184.0;2.0;0;0;1;0;226673;0.2544325967362676;57673.0;0.12;0.12;1;Faible;0.0757;False
Peugeot Partner 650 Kg 1.6 L HDI 90ch 90 cv;39900.0;https://www.automobile.tn/fr/occasion/peugeot/partner/128804;automobile.tn;2026-08-05;2026-07-30;Peugeot;Partner;2023.0;87377.0;;Diesel;Sousse;5.0;;;Utilitaire, 5 cv, transmission Traction, Volant réglable hauteur/profondeur Ben Arous;;0.0;;2026-07-30;58;0;Standard;0;3.0;11.377998813710636;9.0;29125.666666666668;0;Province;90.0;1.6;0;0;0;0;53482;0.2539546015481844;13582.0;0.14;0.14;5;Moyenne;0.0757;False
Peugeot 308 Active Pack 1.2 THP Puretech 12V 110 cv;42000.0;https://www.automobile.tn/fr/occasion/peugeot/308/128976;automobile.tn;2026-08-05;2026-08-04;Peugeot;308;2022.0;90000.0;;Essence;Tunis;6.0;;;P.MAIN 55 447 966 Tunis;Android Auto | Apple Carplay | Instrumentation numérique;3.0;;2026-08-04;53;0;Standard;0;4.0;11.407576060361786;16.0;22500.0;1;Grand Tunis;110.0;1.2;0;0;0;0;56296;0.2539434418075885;14296.0;0.14;0.14;0;Faible;0.0757;False
voiture occasion;5000.0;https://www.tayara.tn/item/voitures/tataouine/tataouine-sud/voiture-occasion/6aab3f754e7f635a53a55500/;tayara.tn;2026-09-18;2026-09-17;Chrysler;Grand Voyager;1993.0;400000.0;Manuelle;Diesel;Tataouine;10.0;;;voiture d'occasion année 1993 diesel   familial 7places américain  chrysler  voyager  ksard debab  tataouine téléphone Afficher le numéro;;;;2026-09-17;9;0;Standard;0;33.0;12.899222326086994;1089.0;12121.212121212122;0;Province;;;0;0;0;0;6697;0.2533970434522921;1697.0;0.0;0.0;0;Faible;0.0757;False
Dacia Dokker Van Lux Tolée Plus 1.5 Lux 84 cv;36500.0;https://www.automobile.tn/fr/occasion/dacia/dokker-van/130128;automobile.tn;2026-09-11;2026-09-10;Dacia;Dokker Van;2021.0;89000.0;;Diesel;Ariana;6.0;;;2020 Dacia Dokker 32 000 DT Négociable 02/09/2020 TU217 1.5L Diesel 5 CV 199 000 KM Échange possible Disponible sur RDV à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;;0.0;;2026-09-10;16;0;Standard;0;5.0;11.39640288460621;25.0;17800.0;1;Grand Tunis;84.0;1.5;0;0;0;0;48867;0.2530746720690854;12367.0;0.04;0.04;0;Faible;0.0757;False
Honda Brio Amaze 2018 – 5 CV – Très bon état;32500.0;https://www.tayara.tn/item/voitures/ben-arous/hammam-chott/honda-brio-amaze-2018-5-cv-trs-bon-tat/6a89bcef509ae3528dccf7b5/;tayara.tn;2026-08-22;2026-08-22;Honda;Brio Amaze;2018.0;160000.0;Manuelle;Essence;Ben Arous;5.0;;;🚗 Honda Brio Amaze 📅 Année : 2018 ⛽ Essence – 1.2L ⚙️ Boîte manuelle 🔢 5 CV 📍 borj cedria  📊 Kilométrage : 160 000 km ✅ Voiture fiable, économique et confortable ✅ Climatisation ✅ Vitres électriques ✅ Entretien suivi ✅ Très bon état général ✅ Intérieur propre ✅ Aucun frais important à prévoir 💰 Prix : 32 500 DT légèrement négociable 📞 Contact par message privé / téléphone. Photos réelles du véhicule;;;;2026-08-22;35;0;Standard;0;8.0;11.982935344196433;64.0;20000.0;1;Grand Tunis;;;0;0;0;0;43509;0.2530281091268473;11009.0;0.0;0.0;0;Faible;0.0757;False
Vente d'une voiture;20000.0;https://www.tayara.tn/item/voitures/bja/amdoun/vente-dune-voiture/6a6cec5d6ef0e97a6c13c43d/;tayara.tn;2026-08-01;2026-07-31;Renault;Symbol;2010.0;117000.0;Manuelle;;Béja;;;;;;;;2026-07-31;57;0;Standard;0;16.0;11.669937760751914;256.0;7312.5;0;Province;;;0;0;0;0;26766;0.2527833819024135;6766.0;0.14;0.14;1;Faible;0.0757;False
Mercedes-Benz Classe S 320 CDi 3.0 CDI V6 24V 7G-TRONIC 235 cv Boîte auto;85000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-s/128939;automobile.tn;2026-08-05;2026-08-03;Mercedes-Benz;Classe S;2008.0;149000.0;Automatique;Diesel;Tunis;15.0;;;2008 Mercedes S350 Limousine BVA Toit ouvrant 95 000 DT Négociable 08/08/2008 TU134 3.5L Essence 19 CV 151 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 98759655/24111140/25551771 Ben Arous;Navigation | Palettes au volant | Sièges chauffants | Sièges ventilés | Sièges électriques | Caméra de recul | Coffre électrique | Toit ouvrant | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;11.0;;2026-08-03;54;1;Luxe;0;18.0;11.91170829631447;324.0;8277.777777777777;1;Grand Tunis;235.0;3.0;0;0;0;0;113532;0.2513124053130395;28532.0;0.16;0.16;0;Faible;0.0757;False
